[RUN #0 5 10]
668 -100 -809 380 -381 338 860 -963 -295 690 443 -333 -425 -790 -128 -849 -187 -417 606 304 95 482 -514 207 259 653 28 -386 221 63 773 877 -242 -1 658 -798 -687 939 -326 -688 -169 472 58 -270 986 641 278 409 -923 -483 882 -942 805 -48 110 -990 -935 982 -129 -793 898 979 711 -448 -753 -722 727 749 -607 719 77 201 487 -900 -266 286 169 -590 -689 -649 -815 977 -143 -218 800 324 821 -926 960 -219 -564 -535 -388 724 -587 687 -656 227 -484 569
-781 -21 -492 -838 839 -181 -532 871 -819 543 -317 801 91 635 -9 627 -865 357 189 998 -995 -234 919 512 995 -592 -697 -316 542 -774 -5 866 -872 -783 -297 172 -755 -481 928 86 971 282 945 121 -80 942 267 -253 -386 -308 -711 843 594 -494 -799 964 -97 -209 870 -873 566 372 671 -732 -725 809 51 -624 -884 -559 -643 421 597 -519 187 184 806 220 624 856 -964 -200 -553 -462 532 248 540 -975 -452 -669 -135 -923 1 179 -115 -888 -124 250 388 149
-957 752 454 189 -866 -943 660 659 -520 363 -657 909 507 -490 -709 842 -232 697 239 -565 -136 -375 -3 -320 -308 -717 409 -839 -637 197 -198 -689 341 390 159 316 -175 767 -114 -363 -705 -19 658 366 -971 -477 606 687 -998 -152 637 -387 755 113 716 999 511 891 -80 923 -78 -969 -759 199 426 -472 330 31 -227 174 46 368 -215 -922 -734 794 -134 -603 -412 512 187 -616 -629 628 812 -596 -786 672 -862 709 -410 822 -167 849 791 222 69 -357 -588 -570
-767 -178 -649 138 464 469 -694 565 -981 -374 -340 67 868 -698 291 -568 79 -659 -341 529 -882 821 627 912 691 297 -293 736 -847 -757 -627 -351 564 -580 -593 843 -267 838 984 -496 -26 663 -385 -711 -575 524 -942 -629 -1 932 -991 811 308 -315 746 237 858 289 -241 -124 914 -372 652 542 133 -102 142 631 222 -822 -783 -742 403 -662 -875 -665 622 999 -563 -361 732 646 356 817 -359 211 -570 -828 448 -391 -89 -162 176 -520 550 239 11 346 169 372
-965 -593 446 -673 -484 790 725 -652 -291 -927 -6 -490 288 -853 -284 -634 5 348 573 -957 238 960 -393 762 -395 -722 511 -616 666 -38 549 -203 -675 877 -67 -247 200 -431 63 823 416 256 -969 830 -425 -659 312 104 -672 889 374 9 712 -84 -571 259 -815 563 821 -972 -691 -163 -227 477 -121 466 632 270 114 -841 -671 -448 494 191 774 498 99 629 -483 -39 -938 -31 111 -945 -583 -87 895 -348 -543 280 -371 -707 -600 -890 704 -517 460 981 -536 631
[RUN #18 10 15]
407 -878 -137 790 752 -95 -808 -894 -547 179
515 -368 917 -584 221 -158 -423 395 960 -90
-654 -537 434 -881 776 468 70 -555 782 -455
60 37 906 -191 -175 -105 -803 -35 -7 317
-972 126 775 -935 -472 379 333 -467 -126 388
237 465 -20 132 202 938 78 -73 631 512
-911 -236 805 -606 161 -71 520 -64 -308 985
326 798 448 177 -804 888 -140 -117 -855 792
757 521 99 3 316 -893 362 -539 -848 143
-511 -727 -535 -274 647 -547 453 -38 789 -671
-42 -657 820 -544 270 -301 -969 -49 834 -470
740 -825 -481 453 -211 -505 6 -145 -278 960
-486 -439 765 260 572 -548 506 509 832 -44
704 -667 -416 -929 -285 789 235 677 551 335
588 668 449 926 -476 -326 870 261 -471 102
[RUN #19 10 15]
908 519 628 -979 640 761 -906 579 222 957
904 -439 -748 531 424 430 868 9 121 -917
466 163 43 515 967 961 731 -683 464 886
448 -200 -462 -389 641 539 421 348 562 471
838 -874 330 207 135 -118 24 -224 156 -759
-64 -989 -203 -7 778 567 -552 493 -900 351
456 -284 -202 -561 -52 312 -259 2 -952 688
823 -54 -676 -637 -345 -469 -442 171 -902 -122
281 320 -278 590 -880 -371 551 -608 -295 -168
630 351 232 474 841 682 576 896 -227 456
282 201 392 76 216 332 -737 536 383 -162
568 117 453 360 504 529 385 -322 864 -693
607 896 478 -969 52 120 -104 -502 660 920
-483 597 263 -175 -388 -478 624 596 -829 438
-800 63 85 404 825 -856 631 -54 361 664
[RUN #20 10 15]
-702 -614 15 -321 -486 959 -482 14 -690 -406
703 -482 -250 808 -938 498 341 229 -534 -540
924 -198 -936 240 -776 -225 -999 -779 528 227
171 98 -365 -711 -758 -883 -274 834 -126 -636
741 -199 -115 472 284 758 377 -430 -540 -212
-403 -570 797 641 254 -327 -333 -58 -893 415
-746 -563 -932 848 -591 805 -739 -151 -665 -77
109 -446 936 915 -602 565 427 875 472 -792
-739 774 -826 480 -183 805 203 951 -858 167
-574 460 695 -432 960 598 -91 -227 404 -468
-752 -704 -958 30 -249 -348 -857 -311 -201 387
44 -381 940 -666 -37 -577 -725 -807 -854 -798
208 -506 -223 -468 967 -271 -566 -11 -424 705
468 -891 -682 530 -554 -901 632 489 -129 -978
279 -609 943 816 912 113 -758 -568 -722 215
[RUN #21 10 15]
-500 -769 -144 47 -106 328 48 -944 -976 157
717 8 -962 -985 -333 -473 91 43 -399 422
898 -391 326 351 917 -959 -198 385 -760 -789
755 340 -718 -444 217 384 -706 -612 905 681
350 787 402 619 579 658 915 165 -817 -54
-399 736 -384 927 443 16 895 837 832 -667
-46 519 -438 -993 -202 -457 -744 479 492 515
310 -671 -141 -311 -622 -440 -72 -284 -172 -319
712 -833 796 -811 95 -306 -466 542 444 216
507 -441 -200 -742 169 -475 782 99 -55 78
-142 -606 521 -286 -239 -83 -194 734 -567 -476
440 923 136 342 851 265 -985 774 -980 948
-696 262 -478 834 407 -315 239 -699 21 -75
787 -623 368 337 -576 453 544 -19 -594 93
758 607 -87 693 -516 -915 -760 771 755 -988
[RUN #22 10 15]
791 -763 400 -648 157 -208 191 110 -988 -709
-742 -390 -28 744 525 -52 -195 542 156 -19
621 766 -460 -453 -741 -490 684 -378 63 493
845 -247 -568 137 -78 -703 -692 -129 480 501
-992 -995 -541 -39 -23 799 652 -867 -371 -585
585 -224 -633 191 780 -635 26 430 -336 707
595 596 -354 -301 -33 -164 489 -24 -644 -614
645 -640 -47 885 -774 -998 -922 -891 -355 743
145 -892 305 69 840 498 -809 -675 -475 -342
971 -591 306 956 855 -627 -6 -285 50 -800
952 373 -996 -797 -114 246 -652 332 981 -584
-180 -693 -223 173 914 326 734 -850 -353 633
503 -142 196 -716 187 624 -540 669 637 -646
-357 -928 387 -640 858 238 273 -798 384 163
-773 109 -718 746 -933 -300 775 801 -748 883
[RUN #23 100 10]
-951 -298 437 -117 -887 299 1 -445 -888 745 518 969 -981 970 -616 472 225 76 -322 554 756 -720 -706 751 -731 -349 -108 948 -815 -638 -713 912 671 396 -890 139 718 598 -181 -253 68 -398 -189 36 364 96 -374 -811 90 673 -167 975 73 -945 -984 100 91 353 270 -65 24 -527 721 -422 -405 -796 624 339 -581 490 -855 230 503 876 -823 775 -389 -604 -835 -234 349 -969 815 -11 430 333 -925 555 627 22 688 747 836 -201 422 439 135 -48 -585 785
311 -9 662 96 -158 -42 -313 564 -437 990 -366 -956 696 -433 -637 -488 495 -830 -482 -7 154 -428 388 -379 728 330 -706 264 604 -330 -733 -315 -815 924 -227 895 -980 -439 27 107 -314 122 -384 413 -875 -958 733 -403 275 844 93 484 -296 513 842 182 375 392 -856 9 530 -260 -394 383 -930 -666 -498 612 -695 -615 372 -156 -78 -792 927 862 -813 -530 421 -939 163 381 -360 45 299 -604 192 -560 941 -96 473 -542 -325 365 296 143 597 -703 -673 272
711 894 231 -932 904 65 -761 -866 63 -873 673 -121 921 -550 719 -840 186 -929 534 -127 -482 -729 616 948 -365 -153 -681 259 29 -205 -92 -518 192 350 -37 -635 -23 -637 351 -570 -332 -701 367 -198 386 486 216 72 -575 -749 401 -884 -35 -578 352 -641 54 69 -954 -502 143 786 289 -43 -730 -293 -532 604 696 629 754 834 296 199 685 -993 485 -574 90 474 -456 -113 -282 412 -175 -57 -60 738 -207 113 -176 994 263 964 876 399 656 -208 -67 -720
-420 432 -428 -494 177 200 -595 -547 -630 419 -231 -86 -513 313 -766 -645 -225 201 140 -78 -326 765 358 -819 -699 -670 -805 -447 -583 58 -477 539 -753 -728 -103 -617 -369 -691 -633 809 810 250 -262 -240 -12 259 -159 -921 -197 -545 471 -704 870 73 589 -236 502 377 952 938 -388 496 227 -172 -126 -329 808 910 627 543 38 -935 90 -71 -290 -367 -953 836 -226 176 908 17 516 282 754 -652 175 -41 -575 -994 -97 -217 -917 -346 -558 -707 674 85 -8 241
836 -98 -339 -523 -797 -463 682 -784 202 480 -216 399 -980 545 53 -604 918 -742 511 821 -636 52 589 -353 599 -70 -147 -16 990 -358 129 372 762 -957 -811 321 -515 -95 770 985 333 -524 58 -741 742 -643 -153 748 951 -141 273 -933 -623 -899 -419 122 380 612 486 453 509 -135 -496 -630 -937 -768 -707 625 -894 995 -786 -736 -84 626 595 566 684 -590 54 -778 582 464 838 704 616 22 636 123 463 -361 -544 250 -185 -965 154 989 896 -160 -193 -681
905 496 -493 -470 -579 -72 603 360 -919 674 627 788 312 -387 -687 -63 -298 227 73 812 -248 -609 717 887 877 634 609 894 -190 -143 -876 -867 -330 784 167 -554 492 647 567 51 700 -317 283 969 622 159 201 -50 -243 724 -563 704 207 -883 346 -452 -987 535 748 628 -207 221 -158 416 843 847 814 -235 -29 810 -650 -543 -306 17 273 738 563 -998 -432 767 -550 307 251 463 411 -911 968 -182 279 -261 557 -339 3 -611 -777 256 -474 760 168 -885
229 745 -732 334 150 646 -475 176 -355 875 -440 463 -802 -256 -219 386 -563 401 -70 756 613 -133 -103 -329 408 -998 802 691 -995 564 586 7 58 121 959 -610 182 499 -321 -483 368 829 -92 26 -450 -461 284 49 291 -386 391 -712 267 -221 157 -175 207 -302 -172 746 -541 -346 744 -326 -997 -124 654 988 257 816 938 -934 290 331 -316 -39 -558 666 -288 -718 217 -627 -338 -921 737 -433 870 508 12 348 694 -250 119 -614 433 190 -720 542 975 -284
165 587 85 -702 -993 -896 -536 -404 679 -329 -274 225 393 240 -863 288 837 20 -163 408 236 270 488 969 182 -680 -250 200 880 993 -19 794 103 -811 267 -855 939 449 630 873 297 -912 172 77 307 547 520 930 863 -428 2 976 -962 985 218 620 -268 -346 -987 362 588 975 -525 -303 -567 -77 -995 -575 -353 112 -893 -399 -677 -848 56 50 815 331 910 116 -534 -98 -548 725 924 697 192 -623 897 705 316 -340 938 999 -439 108 36 -388 -55 876
82 -852 464 284 -972 501 -844 -505 732 -328 -978 -587 922 290 459 -64 -773 -401 -989 918 -750 741 -688 298 -876 27 -340 199 -355 -806 18 -543 206 749 -786 -247 278 755 193 -185 -97 699 242 -36 -882 327 495 194 681 599 -902 -921 73 -135 946 -668 -613 966 -317 -609 -545 161 69 -900 -717 -533 -808 377 -67 -597 -189 -273 404 -942 773 585 -369 65 -700 -418 -934 98 609 931 100 8 481 460 -391 878 -148 -610 979 742 865 210 -973 -336 -995 -534
759 -251 -11 -552 7 900 440 43 958 106 -72 233 870 -619 -350 914 435 -220 -732 414 -843 438 -302 -562 844 -389 264 731 -341 -891 320 883 -739 -883 554 -309 -443 415 -215 378 -982 611 449 -71 -553 36 179 495 269 -901 -565 -777 -368 72 902 12 -610 601 -953 -813 -143 261 265 -606 -475 -759 -822 -8 483 688 -355 420 -729 642 491 -786 -793 618 181 -64 38 354 684 487 892 -578 189 -869 381 -941 629 -844 146 -133 777 237 -259 -131 -810 475
[RUN #24 500 10]
-479 -879 459 -760 2 864 -587 402 -70 -949 -862 -608 -885 -130 -94 -502 286 -670 -950 148 -802 -689 24 694 682 55 533 -765 850 9 947 80 427 -595 -708 205 -631 -43 -448 -328 69 -840 -905 51 -195 381 879 -633 -735 -720 806 961 992 240 -971 -108 332 423 70 429 -438 -117 -485 -452 251 630 555 608 -874 -600 705 358 499 4 -569 -685 -585 -3 -18 -573 -184 991 -698 -358 149 -900 -272 -789 -388 302 36 -226 336 101 807 597 624 256 -288 759 -367 299 749 -890 -233 200 792 845 614 872 113 -718 -42 161 391 -406 534 816 -539 -924 -648 609 8 559 -149 -393 -129 538 287 96 -352 -217 707 -981 434 620 948 -846 580 -619 126 -761 -247 -582 -763 -925 -495 -525 5 925 306 321 349 395 812 978 -62 -45 527 -109 917 539 895 829 378 -164 -240 -794 -460 822 179 560 -935 -607 497 511 276 -663 -326 -643 338 -953 896 -134 337 541 -567 373 -588 665 -112 -812 -355 -729 289 866 -257 -989 194 520 296 -199 -591 -50 -444 -15 940 290 -89 788 493 325 -354 -404 458 239 -341 728 712 -843 588 247 -281 -431 -730 375 -394 817 -392 175 -133 636 625 -237 877 906 677 568 -983 -152 -878 -724 -571 -897 -719 405 -154 -715 -407 174 305 -123 -115 -205 -520 -639 -590 -615 -54 605 -614 151 -538 737 -630 -365 723 -303 -856 735 -611 -861 26 693 -415 363 -563 -165 -258 570 -411 -650 547 591 -762 -27 -985 -422 -287 -315 646 335 341 90 -383 -822 656 999 593 -434 221 552 -889 907 364 109 995 515 65 -870 -665 -560 -965 -86 19 366 742 -552 -33 -377 309 233 -68 -772 294 -710 576 633 140 743 772 623 603 908 83 417 -260 -206 598 657 -721 748 265 578 -697 530 -470 950 -966 957 226 892 248 762 931 246 -81 655 147 -622 483 -512 945 699 94 -873 868 -159 613 439 744 368 354 155 315 303 969 -781 542 43 937 667 191 859 481 -147 449 -851 7 -437 284 -575 352 -310 -146 -536 -343 685 546 -542 551 -14 -357 -780 -44 -317 642 -487 690 408 269 -171 115 556 949 -652 -888 467 986 977 292 -280 -681 -186 -645 -664 -494 713 -926 119 828 875 -250 -602 461 -838 797 -299 468 -131 -231 266 190 901 938 -669 -773 837 390 747 -480 -522 683 -769 -775 -506 484 -593 -690 -486 632 -489 -725 63 753 -782 343 523 377 -507 184 -385 631 650 -562 -576 -951 648 -201 -69 471 -309 -898 637 60 525 167 -501 988 127 -30 285 -941 -833 777 815 -75 -453 -371 -711
-381 -781 751 158 -182 967 -490 161 -610 -996 -476 -293 -323 166 -295 560 738 570 12 -664 904 -868 566 -278 -441 -762 -675 360 94 -244 -721 -98 -348 -349 280 464 932 -796 687 -570 -837 -807 -653 715 573 652 -42 -301 766 -723 -947 484 178 -221 648 925 575 -730 -572 144 -488 -472 581 251 366 134 264 630 262 -544 -181 794 -873 -201 -849 -131 210 285 950 -304 223 -446 73 509 303 -475 651 -804 698 497 61 -417 324 -576 834 -96 732 -307 242 914 75 568 93 994 961 760 338 582 -49 -963 -105 220 606 -358 -87 498 933 -492 589 335 -915 -803 -410 -69 -361 746 216 362 -811 806 -125 912 440 -620 -369 -739 -582 300 -159 51 733 -320 -100 626 394 -92 415 -261 771 777 -508 -1000 -186 724 -950 632 696 -193 916 -654 -167 407 -372 -891 -412 -268 -139 -157 820 -510 -285 156 598 900 -833 976 848 -330 207 -926 -605 -678 299 146 -311 -533 488 710 -940 -158 -499 218 84 545 -396 -187 -802 228 215 -145 580 -189 -917 934 52 753 662 316 286 880 520 703 456 -870 822 -303 -450 462 -170 748 423 -270 670 447 169 -483 -692 954 -202 -173 -129 -419 59 836 329 958 -316 611 -583 -346 -734 -485 541 -890 -601 -823 790 634 730 -378 990 -104 837 -698 212 -421 429 174 -660 -635 755 -497 505 -871 141 -150 388 686 386 -988 162 901 -322 36 273 -777 944 -388 -479 -580 628 -933 910 -389 -234 -579 -614 839 674 956 756 181 -506 844 835 65 988 450 70 -688 595 -386 323 448 -667 -608 -507 -282 525 363 79 -362 -945 -625 -310 874 513 -708 -627 -747 -851 863 -300 640 -526 -705 317 31 -853 -480 538 -628 205 170 -631 -344 340 675 -577 -315 -745 -886 478 -109 -911 -498 -134 921 -596 -238 -938 952 -37 -641 723 279 918 643 117 -558 437 591 -213 -359 721 -773 840 -373 -846 283 245 -199 -953 -818 293 189 -820 677 -442 -682 398 607 419 231 776 -755 -164 -904 -292 -559 672 85 749 -123 -766 694 -801 544 -220 -565 383 -124 254 519 406 833 -843 571 -434 737 112 -550 854 725 718 193 168 337 -337 355 -808 605 -518 -920 -236 -335 936 119 -242 -257 -84 -297 -289 356 45 -333 -744 420 -364 973 996 -243 -968 -863 145 503 885 -676 810 743 -824 454 -983 -178 727 -885 347 40 -797 702 -60 -921 -541 -329 920 517 -55 -634 999 -957 137 -370 -232 476 -809 -999 -552 -127 -183 -198 57 176 -95 824 481 -956 -839 -768 709 -36 114 791 -71 -327 -659 -780 701 719 846 -795
419 183 568 683 -165 967 -878 201 842 -959 507 619 -388 -760 -723 -422 -46 854 369 -902 235 -634 933 -90 919 -759 -509 -109 100 347 690 -875 19 352 524 -860 -127 -345 472 193 -989 -261 778 -494 300 531 721 -407 -418 611 166 -295 -147 -402 240 371 214 244 278 -22 -581 458 -865 639 -86 355 864 -85 761 674 819 -836 882 -94 199 -25 -680 339 881 -952 -765 -234 -68 447 981 491 34 -628 662 261 -703 -566 178 -110 -43 -780 200 -343 381 -713 -57 82 776 968 279 977 -498 -828 563 -678 765 182 318 287 744 -201 559 -247 618 83 -899 -288 -537 573 -92 309 -826 -137 745 886 117 205 62 77 697 194 -666 992 382 -975 289 -734 246 999 -76 -427 -569 -978 -630 311 688 -67 -753 -384 986 591 715 552 -3 649 127 -705 -458 442 406 798 813 -360 496 879 29 121 -198 -121 219 -926 -720 -675 523 484 -567 -409 -175 -593 -869 -616 -543 700 -101 -555 -39 93 909 731 -275 542 -469 -339 222 956 22 -700 187 -185 -476 922 398 425 -58 884 -438 -23 686 682 -293 322 -352 -633 -749 106 -319 -14 -684 174 -82 516 38 606 -979 -504 -146 -17 650 -531 808 -641 848 668 567 301 826 408 648 -712 -9 -465 -861 -619 861 -546 -263 -328 -464 -200 -206 -900 -917 -222 -985 -597 -885 -224 -579 215 -689 -554 -719 856 796 -793 234 557 849 -333 236 518 -938 -118 -735 -297 -143 -378 790 692 -934 -518 -615 -718 -851 957 -907 -320 951 -573 402 -212 -977 -381 527 160 -756 658 -538 195 825 565 -918 -905 -608 329 659 -410 975 136 294 852 663 159 892 -128 757 -551 -631 657 643 712 -943 -287 -124 961 -655 936 -846 -799 -369 -922 -513 -302 363 -665 241 846 -816 732 421 -771 860 73 -731 770 815 963 -37 61 593 626 -296 12 -173 678 -151 519 -329 343 -833 646 -202 -591 -927 -183 -973 336 -687 540 965 -276 923 142 502 752 -768 905 -401 161 627 -411 -578 -596 676 766 777 -397 337 151 -897 -825 -915 609 921 -10 -439 351 653 167 203 358 -595 -162 -6 515 -690 932 -253 -191 -916 -835 -356 186 317 454 -495 288 -16 -602 661 -382 -974 319 -813 -135 824 110 280 693 -317 -450 946 899 132 -995 -725 590 226 399 959 -511 512 -437 482 -483 -63 751 -142 -910 -358 549 -877 -400 -232 -452 -2 471 -195 -290 -642 -462 895 -754 -988 269 -671 704 451 675 537 -50 603 667 -265 435 -912 -919 -716 939 -337 -946 831 684 906 561 800 -956 -868 -80 -992 -599 153 -872 556 -497
